condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
20	48	2253	B13	DR_20221209_143805	331	2	13	1.0002205	48	treatment	GW788388	8
20	48	2254	B13	DR_20221209_143805	332	2	13	0.99992824	48	treatment	GW788388	8
20	48	2255	B13	DR_20221209_143805	333	2	13	1.0002034	48	treatment	GW788388	8
20	48	2256	B14	DR_20221209_143805	334	2	14	1.0002298	48	treatment	GW788388	2.6667
20	48	2257	B14	DR_20221209_143805	335	2	14	0.9970219	48	treatment	GW788388	2.6667
20	48	2258	B14	DR_20221209_143805	336	2	14	1.0002017	48	treatment	GW788388	2.6667
20	48	2259	B14	DR_20221209_143805	337	2	14	1.0000632	48	treatment	GW788388	2.6667
20	48	2260	B14	DR_20221209_143805	338	2	14	0.991243	48	treatment	GW788388	2.6667
20	48	2261	B14	DR_20221209_143805	339	2	14	1.0034031	48	treatment	GW788388	2.6667
20	48	2262	B14	DR_20221209_143805	340	2	14	1.000464	48	treatment	GW788388	2.6667
20	48	2263	B14	DR_20221209_143805	341	2	14	1.001415	48	treatment	GW788388	2.6667
20	48	2264	B14	DR_20221209_143805	342	2	14	0.99987805	48	treatment	GW788388	2.6667
20	48	2265	B15	DR_20221209_143805	343	2	15	1.000131	48	treatment	GW788388	0.8889
20	48	2266	B15	DR_20221209_143805	344	2	15	0.99990404	48	treatment	GW788388	0.8889
20	48	2267	B15	DR_20221209_143805	345	2	15	1.0000161	48	treatment	GW788388	0.8889
20	48	2268	B15	DR_20221209_143805	346	2	15	0.9998188	48	treatment	GW788388	0.8889
20	48	2269	B15	DR_20221209_143805	347	2	15	1.0002407	48	treatment	GW788388	0.8889
20	48	2270	B15	DR_20221209_143805	348	2	15	0.99993247	48	treatment	GW788388	0.8889
20	48	2271	B15	DR_20221209_143805	349	2	15	0.9999093	48	treatment	GW788388	0.8889
20	48	2272	B15	DR_20221209_143805	350	2	15	1.0001739	48	treatment	GW788388	0.8889
20	48	2273	B15	DR_20221209_143805	351	2	15	0.99995255	48	treatment	GW788388	0.8889
20	48	2274	B16	DR_20221209_143805	352	2	16	0.9999139	48	treatment	GW788388	0.2963
20	48	2275	B16	DR_20221209_143805	353	2	16	0.9999184	48	treatment	GW788388	0.2963
20	48	2276	B16	DR_20221209_143805	354	2	16	1.0001882	48	treatment	GW788388	0.2963
20	48	2277	B16	DR_20221209_143805	355	2	16	1.0001522	48	treatment	GW788388	0.2963
20	48	2278	B16	DR_20221209_143805	356	2	16	1.0001322	48	treatment	GW788388	0.2963
20	48	2279	B16	DR_20221209_143805	357	2	16	1.0001417	48	treatment	GW788388	0.2963
20	48	2280	B16	DR_20221209_143805	358	2	16	1.0028676	48	treatment	GW788388	0.2963
20	48	2281	B16	DR_20221209_143805	359	2	16	1.0055019	48	treatment	GW788388	0.2963
20	48	2282	B16	DR_20221209_143805	360	2	16	1.0000542	48	treatment	GW788388	0.2963
20	48	2283	B17	DR_20221209_143805	361	2	17	1.0015324	48	treatment	GW788388	0.0988
20	48	2284	B17	DR_20221209_143805	362	2	17	1.0123372	48	treatment	GW788388	0.0988
20	48	2285	B17	DR_20221209_143805	363	2	17	0.20693444	48	treatment	GW788388	0.0988
20	48	2286	B17	DR_20221209_143805	364	2	17	0.9997306	48	treatment	GW788388	0.0988
20	48	2287	B17	DR_20221209_143805	365	2	17	1.0013022	48	treatment	GW788388	0.0988
20	48	2288	B17	DR_20221209_143805	366	2	17	0.999935	48	treatment	GW788388	0.0988
20	48	2289	B17	DR_20221209_143805	367	2	17	1.0001781	48	treatment	GW788388	0.0988
20	48	2290	B17	DR_20221209_143805	368	2	17	0.9998723	48	treatment	GW788388	0.0988
20	48	2291	B17	DR_20221209_143805	369	2	17	0.9979767	48	treatment	GW788388	0.0988
20	48	2292	B18	DR_20221209_143805	370	2	18	1.0001854	48	treatment	GW788388	0.0329
20	48	2293	B18	DR_20221209_143805	371	2	18	1.0028858	48	treatment	GW788388	0.0329
20	48	2294	B18	DR_20221209_143805	372	2	18	1.0001358	48	treatment	GW788388	0.0329
20	48	2295	B18	DR_20221209_143805	373	2	18	0.99993825	48	treatment	GW788388	0.0329
20	48	2296	B18	DR_20221209_143805	374	2	18	1.0011926	48	treatment	GW788388	0.0329
20	48	2297	B18	DR_20221209_143805	375	2	18	0.9999203	48	treatment	GW788388	0.0329
20	48	2298	B18	DR_20221209_143805	376	2	18	0.99999154	48	treatment	GW788388	0.0329
20	48	2299	B18	DR_20221209_143805	377	2	18	0.99985456	48	treatment	GW788388	0.0329
20	48	2300	B18	DR_20221209_143805	378	2	18	1.000148	48	treatment	GW788388	0.0329
20	48	2301	B19	DR_20221209_143805	379	2	19	1.0002034	48	treatment	GW788388	0.011
20	48	2302	B19	DR_20221209_143805	380	2	19	1.0001947	48	treatment	GW788388	0.011
20	48	2303	B19	DR_20221209_143805	381	2	19	1.001201	48	treatment	GW788388	0.011
20	48	2304	B19	DR_20221209_143805	382	2	19	1.0024141	48	treatment	GW788388	0.011
20	48	2305	B19	DR_20221209_143805	383	2	19	1.0008521	48	treatment	GW788388	0.011
20	48	2306	B19	DR_20221209_143805	384	2	19	0.9999431	48	treatment	GW788388	0.011
20	48	2307	B19	DR_20221209_143805	385	2	19	1.0000348	48	treatment	GW788388	0.011
20	48	2308	B19	DR_20221209_143805	386	2	19	1.0013888	48	treatment	GW788388	0.011
20	48	2309	B19	DR_20221209_143805	387	2	19	1.0006862	48	treatment	GW788388	0.011
20	48	2310	B20	DR_20221209_143805	388	2	20	0.9999428	48	treatment	GW788388	0.0037
20	48	2311	B20	DR_20221209_143805	389	2	20	1.0000166	48	treatment	GW788388	0.0037
20	48	2312	B20	DR_20221209_143805	390	2	20	1.0002211	48	treatment	GW788388	0.0037
20	48	2313	B20	DR_20221209_143805	391	2	20	1.0000373	48	treatment	GW788388	0.0037
20	48	2314	B20	DR_20221209_143805	392	2	20	1.0000157	48	treatment	GW788388	0.0037
20	48	2315	B20	DR_20221209_143805	393	2	20	1.0003003	48	treatment	GW788388	0.0037
20	48	2316	B20	DR_20221209_143805	394	2	20	0.99992824	48	treatment	GW788388	0.0037
20	48	2317	B20	DR_20221209_143805	395	2	20	0.99985456	48	treatment	GW788388	0.0037
20	48	2318	B20	DR_20221209_143805	396	2	20	1.0004544	48	treatment	GW788388	0.0037
20	48	2319	B21	DR_20221209_143805	397	2	21	0.9999341	48	treatment	GW788388	0.0012
20	48	2320	B21	DR_20221209_143805	398	2	21	0.9998909	48	treatment	GW788388	0.0012
20	48	2321	B21	DR_20221209_143805	399	2	21	1.0002228	48	treatment	GW788388	0.0012
20	48	2322	B21	DR_20221209_143805	400	2	21	1.0020278	48	treatment	GW788388	0.0012
20	48	2323	B21	DR_20221209_143805	401	2	21	0.9999068	48	treatment	GW788388	0.0012
20	48	2324	B21	DR_20221209_143805	402	2	21	0.9998415	48	treatment	GW788388	0.0012
20	48	2325	B21	DR_20221209_143805	403	2	21	0.99978936	48	treatment	GW788388	0.0012
20	48	2326	B21	DR_20221209_143805	404	2	21	1.0002416	48	treatment	GW788388	0.0012
20	48	2327	B21	DR_20221209_143805	405	2	21	1.0000938	48	treatment	GW788388	0.0012
20	48	2328	B22	DR_20221209_143805	406	2	22	1.0002034	48	treatment	GW788388	4e-4
20	48	2329	B22	DR_20221209_143805	407	2	22	1.0000193	48	treatment	GW788388	4e-4
20	48	2330	B22	DR_20221209_143805	408	2	22	1.0001864	48	treatment	GW788388	4e-4
20	48	2331	B22	DR_20221209_143805	409	2	22	1.0000004	48	treatment	GW788388	4e-4
20	48	2332	B22	DR_20221209_143805	410	2	22	0.99994713	48	treatment	GW788388	4e-4
20	48	2333	B22	DR_20221209_143805	411	2	22	1.0000783	48	treatment	GW788388	4e-4
20	48	2334	B22	DR_20221209_143805	412	2	22	0.40376022	48	treatment	GW788388	4e-4
20	48	2335	B22	DR_20221209_143805	413	2	22	1.0002192	48	treatment	GW788388	4e-4
20	48	2336	B22	DR_20221209_143805	414	2	22	1.0000566	48	treatment	GW788388	4e-4
20	48	2373	C03	DR_20221209_143805	451	3	3	1.0000895	48	treatment	Esomeprazole	8
20	48	2374	C03	DR_20221209_143805	452	3	3	1.0001135	48	treatment	Esomeprazole	8
20	48	2375	C03	DR_20221209_143805	453	3	3	1.0026294	48	treatment	Esomeprazole	8
20	48	2376	C03	DR_20221209_143805	454	3	3	1.0012403	48	treatment	Esomeprazole	8
20	48	2377	C03	DR_20221209_143805	455	3	3	0.99996805	48	treatment	Esomeprazole	8
20	48	2378	C03	DR_20221209_143805	456	3	3	0.9999767	48	treatment	Esomeprazole	8
20	48	2379	C03	DR_20221209_143805	457	3	3	0.9699076	48	treatment	Esomeprazole	8
20	48	2380	C03	DR_20221209_143805	458	3	3	1.0000424	48	treatment	Esomeprazole	8
20	48	2381	C03	DR_20221209_143805	459	3	3	1.0001532	48	treatment	Esomeprazole	8
20	48	2382	C04	DR_20221209_143805	460	3	4	0.99991304	48	treatment	Esomeprazole	2.6667
20	48	2383	C04	DR_20221209_143805	461	3	4	0.9998902	48	treatment	Esomeprazole	2.6667
20	48	2384	C04	DR_20221209_143805	462	3	4	0.9998902	48	treatment	Esomeprazole	2.6667
20	48	2385	C04	DR_20221209_143805	463	3	4	0.9969166	48	treatment	Esomeprazole	2.6667
20	48	2386	C04	DR_20221209_143805	464	3	4	0.99463195	48	treatment	Esomeprazole	2.6667
20	48	2387	C04	DR_20221209_143805	465	3	4	1.0000407	48	treatment	Esomeprazole	2.6667
20	48	2388	C04	DR_20221209_143805	466	3	4	1.0001833	48	treatment	Esomeprazole	2.6667
20	48	2389	C04	DR_20221209_143805	467	3	4	0.8247741	48	treatment	Esomeprazole	2.6667
20	48	2390	C04	DR_20221209_143805	468	3	4	0.99766	48	treatment	Esomeprazole	2.6667
20	48	2391	C05	DR_20221209_143805	469	3	5	0.9768864	48	treatment	Esomeprazole	0.8889
20	48	2392	C05	DR_20221209_143805	470	3	5	0.008239719	48	treatment	Esomeprazole	0.8889
20	48	2393	C05	DR_20221209_143805	471	3	5	1.0074809	48	treatment	Esomeprazole	0.8889
20	48	2394	C05	DR_20221209_143805	472	3	5	0.9803072	48	treatment	Esomeprazole	0.8889
20	48	2395	C05	DR_20221209_143805	473	3	5	0.010752138	48	treatment	Esomeprazole	0.8889
20	48	2396	C05	DR_20221209_143805	474	3	5	0.002279217	48	treatment	Esomeprazole	0.8889
20	48	2397	C05	DR_20221209_143805	475	3	5	1.0031548	48	treatment	Esomeprazole	0.8889
20	48	2398	C05	DR_20221209_143805	476	3	5	0.6988961	48	treatment	Esomeprazole	0.8889
20	48	2399	C05	DR_20221209_143805	477	3	5	0.75340486	48	treatment	Esomeprazole	0.8889
20	48	2400	C06	DR_20221209_143805	478	3	6	0.99993247	48	treatment	Esomeprazole	0.2963
20	48	2401	C06	DR_20221209_143805	479	3	6	0.9999341	48	treatment	Esomeprazole	0.2963
20	48	2402	C06	DR_20221209_143805	480	3	6	1.0001249	48	treatment	Esomeprazole	0.2963
20	48	2403	C06	DR_20221209_143805	481	3	6	1.0002483	48	treatment	Esomeprazole	0.2963
20	48	2404	C06	DR_20221209_143805	482	3	6	0.9999333	48	treatment	Esomeprazole	0.2963
20	48	2405	C06	DR_20221209_143805	483	3	6	0.9999207	48	treatment	Esomeprazole	0.2963
20	48	2406	C06	DR_20221209_143805	484	3	6	0.9999341	48	treatment	Esomeprazole	0.2963
20	48	2407	C06	DR_20221209_143805	485	3	6	0.99993247	48	treatment	Esomeprazole	0.2963
20	48	2408	C06	DR_20221209_143805	486	3	6	1.0000473	48	treatment	Esomeprazole	0.2963
20	48	2409	C07	DR_20221209_143805	487	3	7	1.0001864	48	treatment	Esomeprazole	0.0988
20	48	2410	C07	DR_20221209_143805	488	3	7	1.0000547	48	treatment	Esomeprazole	0.0988
20	48	2411	C07	DR_20221209_143805	489	3	7	1.0002116	48	treatment	Esomeprazole	0.0988
20	48	2412	C07	DR_20221209_143805	490	3	7	1.0000373	48	treatment	Esomeprazole	0.0988
20	48	2413	C07	DR_20221209_143805	491	3	7	0.9999255	48	treatment	Esomeprazole	0.0988
20	48	2414	C07	DR_20221209_143805	492	3	7	0.99992377	48	treatment	Esomeprazole	0.0988
20	48	2415	C07	DR_20221209_143805	493	3	7	1.0001754	48	treatment	Esomeprazole	0.0988
20	48	2416	C07	DR_20221209_143805	494	3	7	0.99996525	48	treatment	Esomeprazole	0.0988
20	48	2417	C07	DR_20221209_143805	495	3	7	1.0001246	48	treatment	Esomeprazole	0.0988
20	48	2418	C08	DR_20221209_143805	496	3	8	1.0000998	48	treatment	Esomeprazole	0.0329
20	48	2419	C08	DR_20221209_143805	497	3	8	1.0011486	48	treatment	Esomeprazole	0.0329
20	48	2420	C08	DR_20221209_143805	498	3	8	1.0000151	48	treatment	Esomeprazole	0.0329
20	48	2421	C08	DR_20221209_143805	499	3	8	1.0002038	48	treatment	Esomeprazole	0.0329
20	48	2422	C08	DR_20221209_143805	500	3	8	0.9964026	48	treatment	Esomeprazole	0.0329
20	48	2423	C08	DR_20221209_143805	501	3	8	0.9999202	48	treatment	Esomeprazole	0.0329
20	48	2424	C08	DR_20221209_143805	502	3	8	0.9999202	48	treatment	Esomeprazole	0.0329
20	48	2425	C08	DR_20221209_143805	503	3	8	0.9999341	48	treatment	Esomeprazole	0.0329
20	48	2426	C08	DR_20221209_143805	504	3	8	0.9999467	48	treatment	Esomeprazole	0.0329
20	48	2427	C09	DR_20221209_143805	505	3	9	0.9999454	48	treatment	Esomeprazole	0.011
20	48	2428	C09	DR_20221209_143805	506	3	9	1.0012789	48	treatment	Esomeprazole	0.011
20	48	2429	C09	DR_20221209_143805	507	3	9	1.0001127	48	treatment	Esomeprazole	0.011
20	48	2430	C09	DR_20221209_143805	508	3	9	1.0001011	48	treatment	Esomeprazole	0.011
20	48	2431	C09	DR_20221209_143805	509	3	9	1.0015109	48	treatment	Esomeprazole	0.011
20	48	2432	C09	DR_20221209_143805	510	3	9	0.9999151	48	treatment	Esomeprazole	0.011
20	48	2433	C09	DR_20221209_143805	511	3	9	0.9999116	48	treatment	Esomeprazole	0.011
20	48	2434	C09	DR_20221209_143805	512	3	9	1.0010631	48	treatment	Esomeprazole	0.011
20	48	2435	C09	DR_20221209_143805	513	3	9	1.0012205	48	treatment	Esomeprazole	0.011
20	48	2436	C10	DR_20221209_143805	514	3	10	1.0001858	48	treatment	Esomeprazole	0.0037
20	48	2437	C10	DR_20221209_143805	515	3	10	1.0013239	48	treatment	Esomeprazole	0.0037
20	48	2438	C10	DR_20221209_143805	516	3	10	1.0004653	48	treatment	Esomeprazole	0.0037
20	48	2439	C10	DR_20221209_143805	517	3	10	1.0014645	48	treatment	Esomeprazole	0.0037
20	48	2440	C10	DR_20221209_143805	518	3	10	1.000237	48	treatment	Esomeprazole	0.0037
20	48	2441	C10	DR_20221209_143805	519	3	10	0.99996525	48	treatment	Esomeprazole	0.0037
20	48	2442	C10	DR_20221209_143805	520	3	10	0.999624	48	treatment	Esomeprazole	0.0037
20	48	2443	C10	DR_20221209_143805	521	3	10	0.9999116	48	treatment	Esomeprazole	0.0037
20	48	2444	C10	DR_20221209_143805	522	3	10	1.0006428	48	treatment	Esomeprazole	0.0037
20	48	2445	C11	DR_20221209_143805	523	3	11	1.0002345	48	treatment	Esomeprazole	0.0012
20	48	2446	C11	DR_20221209_143805	524	3	11	1.0001676	48	treatment	Esomeprazole	0.0012
20	48	2447	C11	DR_20221209_143805	525	3	11	1.0002236	48	treatment	Esomeprazole	0.0012
20	48	2448	C11	DR_20221209_143805	526	3	11	1.0000199	48	treatment	Esomeprazole	0.0012
20	48	2449	C11	DR_20221209_143805	527	3	11	0.9999341	48	treatment	Esomeprazole	0.0012
20	48	2450	C11	DR_20221209_143805	528	3	11	0.99999154	48	treatment	Esomeprazole	0.0012
20	48	2451	C11	DR_20221209_143805	529	3	11	1.0001979	48	treatment	Esomeprazole	0.0012
20	48	2452	C11	DR_20221209_143805	530	3	11	0.81768787	48	treatment	Esomeprazole	0.0012
20	48	2453	C11	DR_20221209_143805	531	3	11	1.0001864	48	treatment	Esomeprazole	0.0012
20	48	2454	C12	DR_20221209_143805	532	3	12	1.000193	48	treatment	Esomeprazole	4e-4
20	48	2455	C12	DR_20221209_143805	533	3	12	0.99984527	48	treatment	Esomeprazole	4e-4
20	48	2456	C12	DR_20221209_143805	534	3	12	1.0013402	48	treatment	Esomeprazole	4e-4
20	48	2457	C12	DR_20221209_143805	535	3	12	1.0030088	48	treatment	Esomeprazole	4e-4
20	48	2458	C12	DR_20221209_143805	536	3	12	1.0019534	48	treatment	Esomeprazole	4e-4
20	48	2459	C12	DR_20221209_143805	537	3	12	1.0002155	48	treatment	Esomeprazole	4e-4
20	48	2460	C12	DR_20221209_143805	538	3	12	1.0010958	48	treatment	Esomeprazole	4e-4
20	48	2461	C12	DR_20221209_143805	539	3	12	0.9999341	48	treatment	Esomeprazole	4e-4
20	48	2462	C12	DR_20221209_143805	540	3	12	1.0014269	48	treatment	Esomeprazole	4e-4
20	48	2463	C13	DR_20221209_143805	541	3	13	0.99961185	48	treatment	GW788388	8
20	48	2464	C13	DR_20221209_143805	542	3	13	0.9999013	48	treatment	GW788388	8
20	48	2465	C13	DR_20221209_143805	543	3	13	1.0006617	48	treatment	GW788388	8
20	48	2466	C13	DR_20221209_143805	544	3	13	1.0000362	48	treatment	GW788388	8
20	48	2467	C13	DR_20221209_143805	545	3	13	1.0020291	48	treatment	GW788388	8
20	48	2468	C13	DR_20221209_143805	546	3	13	1.0000364	48	treatment	GW788388	8
20	48	2469	C13	DR_20221209_143805	547	3	13	1.0002034	48	treatment	GW788388	8
20	48	2470	C13	DR_20221209_143805	548	3	13	1.0000373	48	treatment	GW788388	8
20	48	2471	C13	DR_20221209_143805	549	3	13	0.9995618	48	treatment	GW788388	8
20	48	2472	C14	DR_20221209_143805	550	3	14	1.0001698	48	treatment	GW788388	2.6667
20	48	2473	C14	DR_20221209_143805	551	3	14	0.9999428	48	treatment	GW788388	2.6667
20	48	2474	C14	DR_20221209_143805	552	3	14	1.0024323	48	treatment	GW788388	2.6667
20	48	2475	C14	DR_20221209_143805	553	3	14	1.0001565	48	treatment	GW788388	2.6667
20	48	2476	C14	DR_20221209_143805	554	3	14	0.9983552	48	treatment	GW788388	2.6667
20	48	2477	C14	DR_20221209_143805	555	3	14	1.0002155	48	treatment	GW788388	2.6667
20	48	2478	C14	DR_20221209_143805	556	3	14	1.0002353	48	treatment	GW788388	2.6667
20	48	2479	C14	DR_20221209_143805	557	3	14	0.84188944	48	treatment	GW788388	2.6667
20	48	2480	C14	DR_20221209_143805	558	3	14	0.99804175	48	treatment	GW788388	2.6667
20	48	2481	C15	DR_20221209_143805	559	3	15	1.0001591	48	treatment	GW788388	0.8889
20	48	2482	C15	DR_20221209_143805	560	3	15	0.99988914	48	treatment	GW788388	0.8889
20	48	2483	C15	DR_20221209_143805	561	3	15	1.0001565	48	treatment	GW788388	0.8889
20	48	2484	C15	DR_20221209_143805	562	3	15	0.9922638	48	treatment	GW788388	0.8889
20	48	2485	C15	DR_20221209_143805	563	3	15	0.9884541	48	treatment	GW788388	0.8889
20	48	2486	C15	DR_20221209_143805	564	3	15	1.0000367	48	treatment	GW788388	0.8889
20	48	2487	C15	DR_20221209_143805	565	3	15	1.0002304	48	treatment	GW788388	0.8889
20	48	2488	C15	DR_20221209_143805	566	3	15	1.0001322	48	treatment	GW788388	0.8889
20	48	2489	C15	DR_20221209_143805	567	3	15	0.99980116	48	treatment	GW788388	0.8889
20	48	2490	C16	DR_20221209_143805	568	3	16	0.9999203	48	treatment	GW788388	0.2963
20	48	2491	C16	DR_20221209_143805	569	3	16	0.9999428	48	treatment	GW788388	0.2963
20	48	2492	C16	DR_20221209_143805	570	3	16	1.0001239	48	treatment	GW788388	0.2963
20	48	2493	C16	DR_20221209_143805	571	3	16	1.0001115	48	treatment	GW788388	0.2963
20	48	2494	C16	DR_20221209_143805	572	3	16	1.0016708	48	treatment	GW788388	0.2963
20	48	2495	C16	DR_20221209_143805	573	3	16	1.0002165	48	treatment	GW788388	0.2963
20	48	2496	C16	DR_20221209_143805	574	3	16	1.0005014	48	treatment	GW788388	0.2963
20	48	2497	C16	DR_20221209_143805	575	3	16	0.9999921	48	treatment	GW788388	0.2963
20	48	2498	C16	DR_20221209_143805	576	3	16	0.9922638	48	treatment	GW788388	0.2963
20	48	2499	C17	DR_20221209_143805	577	3	17	1.000099	48	treatment	GW788388	0.0988
20	48	2500	C17	DR_20221209_143805	578	3	17	0.99989945	48	treatment	GW788388	0.0988
20	48	2501	C17	DR_20221209_143805	579	3	17	1.0001816	48	treatment	GW788388	0.0988
20	48	2502	C17	DR_20221209_143805	580	3	17	1.0030093	48	treatment	GW788388	0.0988
20	48	2503	C17	DR_20221209_143805	581	3	17	1.0002483	48	treatment	GW788388	0.0988
20	48	2504	C17	DR_20221209_143805	582	3	17	0.99995494	48	treatment	GW788388	0.0988
20	48	2505	C17	DR_20221209_143805	583	3	17	1.0002577	48	treatment	GW788388	0.0988
20	48	2506	C17	DR_20221209_143805	584	3	17	0.9999433	48	treatment	GW788388	0.0988
20	48	2507	C17	DR_20221209_143805	585	3	17	1.0000812	48	treatment	GW788388	0.0988
20	48	2508	C18	DR_20221209_143805	586	3	18	1.0001069	48	treatment	GW788388	0.0329
20	48	2509	C18	DR_20221209_143805	587	3	18	1.0000012	48	treatment	GW788388	0.0329
20	48	2510	C18	DR_20221209_143805	588	3	18	0.9998646	48	treatment	GW788388	0.0329
20	48	2511	C18	DR_20221209_143805	589	3	18	1.0032976	48	treatment	GW788388	0.0329
20	48	2512	C18	DR_20221209_143805	590	3	18	1.0011576	48	treatment	GW788388	0.0329
20	48	2513	C18	DR_20221209_143805	591	3	18	1.0002345	48	treatment	GW788388	0.0329
20	48	2514	C18	DR_20221209_143805	592	3	18	0.99997514	48	treatment	GW788388	0.0329
20	48	2515	C18	DR_20221209_143805	593	3	18	0.9999531	48	treatment	GW788388	0.0329
20	48	2516	C18	DR_20221209_143805	594	3	18	1.0005586	48	treatment	GW788388	0.0329
20	48	2517	C19	DR_20221209_143805	595	3	19	1.0000938	48	treatment	GW788388	0.011
20	48	2518	C19	DR_20221209_143805	596	3	19	1.0001203	48	treatment	GW788388	0.011
20	48	2519	C19	DR_20221209_143805	597	3	19	1.0002205	48	treatment	GW788388	0.011
20	48	2520	C19	DR_20221209_143805	598	3	19	0.9999638	48	treatment	GW788388	0.011
20	48	2521	C19	DR_20221209_143805	599	3	19	1.0015109	48	treatment	GW788388	0.011
20	48	2522	C19	DR_20221209_143805	600	3	19	0.9999428	48	treatment	GW788388	0.011
20	48	2523	C19	DR_20221209_143805	601	3	19	1.0002577	48	treatment	GW788388	0.011
20	48	2524	C19	DR_20221209_143805	602	3	19	0.9999539	48	treatment	GW788388	0.011
20	48	2525	C19	DR_20221209_143805	603	3	19	1.0001652	48	treatment	GW788388	0.011
20	48	2526	C20	DR_20221209_143805	604	3	20	0.99995494	48	treatment	GW788388	0.0037
20	48	2527	C20	DR_20221209_143805	605	3	20	1.0002383	48	treatment	GW788388	0.0037
20	48	2528	C20	DR_20221209_143805	606	3	20	0.999868	48	treatment	GW788388	0.0037
20	48	2529	C20	DR_20221209_143805	607	3	20	1.0011256	48	treatment	GW788388	0.0037
20	48	2530	C20	DR_20221209_143805	608	3	20	0.99998075	48	treatment	GW788388	0.0037
20	48	2531	C20	DR_20221209_143805	609	3	20	0.9999152	48	treatment	GW788388	0.0037
20	48	2532	C20	DR_20221209_143805	610	3	20	0.999981	48	treatment	GW788388	0.0037
20	48	2533	C20	DR_20221209_143805	611	3	20	0.9999536	48	treatment	GW788388	0.0037
20	48	2534	C20	DR_20221209_143805	612	3	20	1.0014411	48	treatment	GW788388	0.0037
20	48	2535	C21	DR_20221209_143805	613	3	21	1.0001739	48	treatment	GW788388	0.0012
20	48	2536	C21	DR_20221209_143805	614	3	21	1.0000315	48	treatment	GW788388	0.0012
20	48	2537	C21	DR_20221209_143805	615	3	21	0.9923487	48	treatment	GW788388	0.0012
20	48	2538	C21	DR_20221209_143805	616	3	21	1.0000361	48	treatment	GW788388	0.0012
20	48	2539	C21	DR_20221209_143805	617	3	21	0.9999661	48	treatment	GW788388	0.0012
20	48	2540	C21	DR_20221209_143805	618	3	21	0.9999428	48	treatment	GW788388	0.0012
20	48	2541	C21	DR_20221209_143805	619	3	21	1.0002558	48	treatment	GW788388	0.0012
20	48	2542	C21	DR_20221209_143805	620	3	21	0.9999536	48	treatment	GW788388	0.0012
20	48	2543	C21	DR_20221209_143805	621	3	21	1.0001559	48	treatment	GW788388	0.0012
20	48	2544	C22	DR_20221209_143805	622	3	22	1.000016	48	treatment	GW788388	4e-4
20	48	2545	C22	DR_20221209_143805	623	3	22	1.0000869	48	treatment	GW788388	4e-4
20	48	2546	C22	DR_20221209_143805	624	3	22	1.0001627	48	treatment	GW788388	4e-4
20	48	2547	C22	DR_20221209_143805	625	3	22	1.0000962	48	treatment	GW788388	4e-4
20	48	2548	C22	DR_20221209_143805	626	3	22	1.0001322	48	treatment	GW788388	4e-4
20	48	2549	C22	DR_20221209_143805	627	3	22	1.0002034	48	treatment	GW788388	4e-4
20	48	2550	C22	DR_20221209_143805	628	3	22	1.0001688	48	treatment	GW788388	4e-4
20	48	2551	C22	DR_20221209_143805	629	3	22	0.99991214	48	treatment	GW788388	4e-4
20	48	2552	C22	DR_20221209_143805	630	3	22	0.997221	48	treatment	GW788388	4e-4
20	48	2589	D03	DR_20221209_143805	667	4	3	0.077869706	48	treatment	Pralatrexate	8
20	48	2590	D03	DR_20221209_143805	668	4	3	0.984197	48	treatment	Pralatrexate	8
20	48	2591	D03	DR_20221209_143805	669	4	3	0.9975595	48	treatment	Pralatrexate	8
20	48	2592	D03	DR_20221209_143805	670	4	3	0.99767315	48	treatment	Pralatrexate	8
20	48	2593	D03	DR_20221209_143805	671	4	3	0.99524635	48	treatment	Pralatrexate	8
20	48	2594	D03	DR_20221209_143805	672	4	3	0.041911017	48	treatment	Pralatrexate	8
20	48	2595	D03	DR_20221209_143805	673	4	3	1.0395308	48	treatment	Pralatrexate	8
20	48	2596	D03	DR_20221209_143805	674	4	3	0.99691606	48	treatment	Pralatrexate	8
20	48	2597	D03	DR_20221209_143805	675	4	3	0.99754345	48	treatment	Pralatrexate	8
20	48	2598	D04	DR_20221209_143805	676	4	4	1.0000674	48	treatment	Pralatrexate	2.6667
20	48	2599	D04	DR_20221209_143805	677	4	4	0.99990875	48	treatment	Pralatrexate	2.6667
20	48	2600	D04	DR_20221209_143805	678	4	4	1.0006882	48	treatment	Pralatrexate	2.6667
20	48	2601	D04	DR_20221209_143805	679	4	4	0.9999827	48	treatment	Pralatrexate	2.6667
20	48	2602	D04	DR_20221209_143805	680	4	4	0.8242366	48	treatment	Pralatrexate	2.6667
20	48	2603	D04	DR_20221209_143805	681	4	4	1.0000086	48	treatment	Pralatrexate	2.6667
20	48	2604	D04	DR_20221209_143805	682	4	4	0.39809325	48	treatment	Pralatrexate	2.6667
20	48	2605	D04	DR_20221209_143805	683	4	4	1.0397202	48	treatment	Pralatrexate	2.6667
20	48	2606	D04	DR_20221209_143805	684	4	4	1.0000014	48	treatment	Pralatrexate	2.6667
20	48	2607	D05	DR_20221209_143805	685	4	5	1.0000026	48	treatment	Pralatrexate	0.8889
20	48	2608	D05	DR_20221209_143805	686	4	5	1.0001718	48	treatment	Pralatrexate	0.8889
20	48	2609	D05	DR_20221209_143805	687	4	5	1.0002315	48	treatment	Pralatrexate	0.8889
20	48	2610	D05	DR_20221209_143805	688	4	5	1.0019544	48	treatment	Pralatrexate	0.8889
